@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.692,0.665,p
0.921,0.886,p
0.251,0.578,n
0.729,0.607,n
0.088,0.304,n
0.334,0.077,n
0.364,0.224,n
0.396,0.028,p
0.116,0.765,n
0.840,0.428,n
0.084,0.038,n
0.026,0.136,n
0.070,0.701,p
0.307,0.984,p
0.872,0.415,n
0.907,0.509,n
0.668,0.874,p
0.939,0.787,p
0.797,0.019,n
0.411,0.715,n
0.632,0.565,p
0.945,0.604,n
0.284,0.067,p
0.985,0.332,n
0.468,0.590,p
0.133,0.567,n
0.877,0.173,n
0.046,0.742,p
0.982,0.388,n
0.078,0.602,n
0.548,0.861,p
0.779,0.895,p
0.126,0.980,p
0.291,0.812,p
0.059,0.976,p
0.347,0.960,p
0.816,0.993,p
0.063,0.732,p
0.471,0.830,p
0.949,0.443,n
0.325,0.693,p
0.139,0.303,n
0.424,0.847,p
0.580,0.389,p
0.652,0.654,p
0.677,0.668,p
0.417,0.801,n
0.974,0.876,p
0.607,0.303,n
0.994,0.626,p
0.409,0.758,n
0.109,0.843,p
0.756,0.826,p
0.945,0.132,n
0.690,0.898,p
0.202,0.261,n
0.062,0.804,p
0.530,0.007,n
0.982,0.204,n
0.483,0.748,p
0.318,0.047,n
0.128,0.704,n
0.420,0.694,p
0.399,0.240,n
0.185,0.049,n
0.010,0.668,p
0.788,0.095,n
0.634,0.519,p
0.810,0.967,p
0.604,0.937,p
0.266,0.646,p
0.023,0.928,p
0.186,0.268,p
0.327,0.905,p
0.064,0.165,n
0.046,0.791,p
0.715,0.397,n
0.968,0.071,n
0.867,0.115,n
0.096,0.975,p
0.518,0.511,p
0.618,0.711,p
0.994,0.564,p
0.003,0.933,p
0.560,0.234,n
0.322,0.579,p
0.512,0.993,p
0.237,0.421,n
0.930,0.296,n
0.709,0.074,n
0.041,0.774,p
0.138,0.039,n
0.951,0.456,n
0.598,0.827,p
0.898,0.306,n
0.340,0.082,n
0.628,0.528,p
0.925,0.964,p
0.897,0.977,p
0.317,0.620,p
0.479,0.866,p
0.666,0.027,n
0.622,0.981,p
0.289,0.783,p
0.705,0.772,p
0.725,0.348,n
0.659,0.701,p
0.353,0.818,p
0.285,0.532,n
0.075,0.996,p
0.187,0.299,n
0.973,0.093,n
0.043,0.345,n
0.498,0.248,p
0.694,0.881,p
0.602,0.647,p
0.819,0.437,n
0.312,0.927,p
0.623,0.479,p
0.216,0.081,n
0.601,0.734,p
0.492,0.340,p
0.548,0.673,p
0.211,0.368,n
0.814,0.703,n
0.393,0.005,n
0.028,0.546,n
0.649,0.779,n
0.544,0.633,p
0.612,0.141,n
0.879,0.825,p
0.139,0.095,n
0.714,0.153,n
0.980,0.043,n
0.718,0.810,p
0.165,0.013,n
0.080,0.121,n
0.661,0.379,n
0.643,0.826,p
0.694,0.809,p
0.504,0.075,n
0.110,0.972,p
0.464,0.210,n
0.544,0.730,p
0.918,0.407,n
0.592,0.825,p
0.950,0.293,n
0.897,0.721,n
0.045,0.894,p
0.157,0.556,n
0.938,0.680,p
0.003,0.304,n
0.762,0.820,p
0.990,0.458,n
0.112,0.100,n
0.514,0.246,p
0.482,0.451,p
0.478,0.576,p
0.296,0.151,p
0.359,0.407,n
0.594,0.160,n
0.546,0.472,p
0.478,0.795,p
0.375,0.588,n
0.719,0.101,n
0.959,0.767,p
0.291,0.112,n
0.512,0.727,n
0.534,0.411,p
0.269,0.151,n
0.219,0.445,p
0.557,0.465,p
0.532,0.761,p
0.263,0.701,p
0.685,0.553,p
0.532,0.620,p
0.207,0.870,p
0.777,0.527,n
0.080,0.958,p
0.539,0.418,p
0.226,0.042,n
0.722,0.372,n
0.354,0.061,n
0.476,0.489,p
0.052,0.443,n
0.843,0.553,n
0.522,0.179,n
0.882,0.745,n
0.662,0.875,p
0.340,0.647,p
0.266,0.773,n
0.471,0.949,p
0.351,0.194,n
0.125,0.279,n
0.071,0.936,p
0.496,0.638,p
0.045,0.047,n
0.544,0.178,n
0.178,0.282,n
0.043,0.686,n
0.940,0.380,n
0.715,0.460,n
0.366,0.362,n
0.502,0.394,p
0.502,0.706,p
0.284,0.449,n
0.650,0.345,n
0.962,0.950,p
0.844,0.904,p
0.759,0.130,n
0.584,0.342,p
0.477,0.395,n
0.929,0.974,p
0.072,0.024,n
0.602,0.114,n
0.681,0.917,p
0.532,0.720,p
0.160,0.942,p
0.655,0.436,n
0.972,0.245,n
0.560,0.178,p
0.068,0.871,n
0.687,0.856,p
0.436,0.798,p
0.034,0.503,n
0.392,0.525,p
0.562,0.509,p
0.395,0.343,p
0.977,0.206,n
0.515,0.933,p
0.036,0.046,n
0.635,0.440,n
0.766,0.061,n
0.495,0.656,p
0.210,0.787,p
0.452,0.945,p
0.924,0.795,p
0.357,0.221,n
0.895,0.118,n
0.350,0.143,n
0.642,0.256,n
0.891,0.244,n
0.954,0.466,p
0.049,0.989,p
0.422,0.433,p
0.965,0.484,n
0.918,0.212,n
0.517,0.788,n
0.370,0.234,n
0.511,0.275,p
0.034,0.146,n
0.836,0.368,n
0.339,0.225,n
0.292,0.468,n
0.414,0.784,p
0.247,0.846,p
0.083,0.799,p
0.178,0.649,n
0.044,0.654,p
0.095,0.564,n
0.631,0.210,n
0.109,0.012,n
0.512,0.410,p
0.945,0.843,p
0.196,0.824,p
0.973,0.373,n
0.627,0.764,n
0.558,0.672,p
0.136,0.344,n
0.443,0.026,n
0.975,0.595,p
0.268,0.311,n
0.881,0.679,p
0.885,0.184,n
0.364,0.663,n
0.828,0.868,p
0.629,0.327,n
0.530,0.985,p
0.695,0.340,n
0.716,0.012,n
0.081,0.906,p
0.244,0.945,p
0.002,0.984,p
0.301,0.722,p
0.900,0.765,p
0.511,0.624,p
0.495,0.638,p
0.713,0.089,n
0.657,0.600,p
0.712,0.913,p
0.110,0.292,n
0.429,0.305,p
0.377,0.065,n
0.864,0.203,n
0.705,0.857,p
0.671,0.739,p
0.699,0.796,p
0.790,0.075,n
0.367,0.096,p
0.786,0.746,n
0.367,0.432,p
0.989,0.642,p
0.020,0.288,n
0.570,0.520,p
0.760,0.418,n
0.341,0.716,p
0.466,0.172,n
0.959,0.607,n
0.321,0.301,n
0.923,0.921,p
0.602,0.792,p
0.214,0.193,n
0.624,0.510,p
0.699,0.504,n
0.619,0.460,p
0.566,0.986,p
0.882,0.901,p
0.248,0.163,n
0.100,0.550,n
0.272,0.689,p
0.831,0.241,n
0.958,0.244,n
0.338,0.435,n
0.173,0.502,n
0.650,0.722,p
0.351,0.961,p
0.234,0.321,n
0.214,0.681,n
0.453,0.248,p
0.447,0.331,p
0.261,0.271,n
0.126,0.499,n
0.413,0.459,p
0.027,0.736,p
0.517,0.084,n
0.578,0.841,p
0.511,0.731,p
0.645,0.465,p
0.964,0.985,n
0.454,0.198,n
0.567,0.906,p
0.162,0.837,p
0.203,0.002,n
0.801,0.830,p
0.935,0.649,n
0.090,0.274,p
0.995,0.964,p
0.011,0.152,n
0.020,0.260,p
0.823,0.260,n
0.403,0.896,p
0.108,0.757,p
0.497,0.368,p
0.614,0.399,p
0.887,0.749,n
0.967,0.171,n
0.955,0.537,p
0.770,0.549,n
0.414,0.090,n
0.098,1.000,p
0.366,0.701,p
0.617,0.817,n
0.329,0.016,n
0.055,0.358,p
0.012,0.811,p
0.897,0.221,n
0.049,0.993,p
0.798,0.910,p
0.776,0.709,n
0.196,0.248,n
0.685,0.213,n
0.870,0.979,p
0.298,0.508,n
0.086,0.894,p
0.656,0.987,p
0.542,0.926,p
0.558,0.359,p
0.708,0.362,n
0.457,0.049,n
0.638,0.387,n
0.757,0.683,n
0.892,0.483,n
0.577,0.211,p
0.264,0.027,n
0.923,0.365,n
0.058,0.930,p
0.503,0.686,p
0.084,0.698,n
0.344,0.793,p
0.498,0.574,p
0.280,0.208,n
0.608,0.721,p
0.103,0.351,n
0.723,0.714,p
0.898,0.462,n
0.001,0.976,p
0.649,0.430,n
0.368,0.741,p
0.071,0.376,n
0.466,0.278,p
0.576,0.341,p
0.529,0.960,p
0.013,0.122,n
0.049,0.399,p
0.118,0.002,n
0.033,0.474,n
0.094,0.612,n
0.774,0.159,n
0.562,0.426,p
0.609,0.326,n
0.364,0.137,n
0.855,0.676,n
0.694,0.885,p
0.942,0.474,n
0.385,0.506,p
0.969,0.725,p
0.883,0.124,n
0.698,0.303,n
0.780,0.708,p
0.858,0.885,n
0.957,0.833,p
0.769,0.340,p
0.875,0.690,p
0.041,0.777,p
0.048,0.347,n
0.502,0.797,p
0.563,0.695,p
0.965,0.004,n
0.852,0.857,p
0.683,0.200,p
0.542,0.625,n
0.146,0.508,n
0.425,0.058,n
0.430,0.325,p
0.909,0.046,n
0.856,0.455,n
0.259,0.078,n
0.878,0.721,n
0.432,0.230,n
0.122,0.811,p
0.917,0.946,p
0.315,0.005,n
0.731,0.049,n
0.591,0.464,p
0.354,0.883,p
0.601,0.439,n
0.563,0.253,p
0.995,0.532,p
0.162,0.663,n
0.464,0.296,p
0.241,0.962,p
0.641,0.842,p
0.798,0.715,n
0.460,0.859,n
0.983,0.022,p
0.674,0.955,n
0.341,0.100,n
0.554,0.267,p
0.267,0.561,n
0.380,0.303,n
0.611,0.398,p
0.470,0.587,p
0.044,0.319,p
0.697,0.697,p
0.600,0.131,n
0.931,0.246,n
0.065,0.256,n
0.215,0.951,p
0.343,0.477,p
0.319,0.956,p
0.061,0.592,n
0.448,0.842,p
0.066,0.290,n
0.363,0.820,p
0.297,0.835,p
0.773,0.292,n
0.012,0.418,n
0.089,0.813,p
0.846,0.147,n
0.427,0.156,n
0.120,0.189,n
0.916,0.330,n
0.984,0.819,p
0.207,0.091,p
0.820,0.368,n
0.823,0.224,n
0.386,0.995,p
0.040,0.225,n
0.099,0.967,p
0.495,0.696,p
0.421,0.533,p
0.352,0.787,p
0.952,0.945,p
0.977,0.693,n
0.305,0.638,p
0.617,0.357,n
0.723,0.514,n
0.370,0.907,p
0.251,0.533,n
0.626,0.634,p
0.619,0.047,n
0.773,0.447,n
0.570,0.534,p
0.075,0.778,p
0.434,0.693,p
0.247,0.851,p
0.278,0.659,n
0.928,0.792,p
0.316,0.045,n
0.363,0.111,p
0.619,0.471,p
0.292,0.528,n
0.208,0.973,p
0.861,0.446,n
0.212,0.257,n
0.484,0.756,p
0.405,0.278,p
0.377,0.219,n
0.001,0.325,n
0.254,0.701,n
0.392,0.193,n
0.020,0.611,p
0.063,0.471,n
0.501,0.152,n
0.500,0.186,n
0.907,0.431,n
0.498,0.251,p
0.808,0.440,n
0.669,0.178,n
0.775,0.672,n
0.277,0.237,n
0.701,0.675,p
0.907,0.299,n
0.458,0.511,p
0.459,0.749,p
0.156,0.645,n
0.832,0.671,n
0.156,0.310,n
0.781,0.233,p
0.115,0.626,n
0.220,0.817,p
0.849,0.215,p
0.137,0.491,n
0.817,0.090,n
0.730,0.600,n
0.108,0.084,n
0.516,0.982,p
0.651,0.027,n
0.693,0.132,n
0.124,0.707,n
0.895,0.778,p
0.510,0.862,p
0.225,0.971,n
0.082,0.781,p
0.200,0.133,n
0.294,0.870,p
0.815,0.791,n
0.540,0.396,p
0.780,0.105,n
0.490,0.182,n
0.466,0.247,p
0.230,0.154,n
0.224,0.947,p
0.578,0.513,p
0.385,0.695,p
0.997,0.644,p
0.754,0.016,n
0.907,0.303,n
0.023,0.575,p
0.005,0.499,n
0.661,0.976,p
0.371,0.835,p
0.602,0.176,n
0.474,0.752,p
0.426,0.470,p
0.030,0.935,p
0.108,0.898,p
0.026,0.261,n
0.974,0.683,p
0.329,0.037,n
0.231,0.032,n
0.755,0.017,n
0.640,0.665,p
0.382,0.348,n
0.490,0.840,p
0.498,0.985,p
0.944,0.575,n
0.725,0.590,n
0.033,0.629,p
0.903,0.574,p
0.890,0.527,n
0.166,0.939,p
0.309,0.695,p
0.784,0.890,p
0.867,0.976,p
0.681,0.901,p
0.702,0.579,n
0.491,0.325,n
0.593,0.460,p
0.163,0.478,n
0.676,0.353,n
0.384,0.982,p
0.004,0.108,n
0.076,0.189,n
0.452,0.661,p
0.973,0.606,p
0.749,0.813,p
0.079,0.858,p
0.404,0.351,p
0.451,0.155,p
0.081,0.489,n
0.023,0.248,n
0.478,0.933,p
0.984,0.248,p
0.072,0.634,n
0.304,0.924,p
0.196,0.039,p
0.614,0.450,n
0.660,0.992,p
0.791,0.097,p
0.293,0.732,p
0.446,0.283,n
0.416,0.251,n
0.705,0.977,n
0.149,0.134,n
0.689,0.081,n
0.179,0.811,p
0.095,0.346,p
0.535,0.907,p
0.135,0.987,p
0.516,0.304,p
0.894,0.752,p
0.603,0.460,p
0.204,0.463,n
0.744,0.731,p
0.134,0.947,p
0.832,0.148,p
0.344,0.860,p
0.128,0.750,n
0.524,0.175,n
0.130,0.925,n
0.029,0.892,p
0.648,0.934,p
0.360,0.551,p
0.723,0.593,n
0.641,0.812,p
0.497,0.208,p
0.920,0.993,p
0.532,0.027,n
0.932,0.945,p
0.593,0.178,n
0.547,0.259,p
0.450,0.859,p
0.380,0.675,p
0.633,0.581,p
0.714,0.588,n
0.191,0.465,n
0.258,0.316,n
0.923,0.603,n
0.198,0.180,n
0.548,0.015,n
0.823,0.922,p
0.640,0.545,p
0.850,0.797,p
0.342,0.877,p
0.554,0.164,n
0.468,0.113,p
0.420,0.287,p
0.975,0.363,p
0.676,0.875,p
0.604,0.901,p
0.756,0.602,n
0.427,0.558,p
0.238,0.957,p
0.624,0.420,p
0.568,0.776,p
0.926,0.680,n
0.344,0.534,p
0.518,0.033,n
0.838,0.718,n
0.589,0.503,p
0.735,0.283,n
0.931,0.926,p
0.409,0.557,n
0.045,0.125,n
0.363,0.468,p
0.152,0.847,p
0.612,0.528,p
0.430,0.170,n
0.694,0.599,p
0.667,0.478,n
0.142,0.317,n
0.160,0.728,n
0.434,0.856,p
0.729,0.269,n
0.709,0.256,n
0.823,0.547,n
0.623,0.229,n
0.720,0.635,n
0.513,0.471,p
0.955,0.146,n
0.085,0.564,n
0.641,0.595,p
0.523,0.229,p
0.890,0.021,n
0.935,0.939,p
0.359,0.586,p
0.634,0.465,p
0.809,0.787,n
0.668,0.155,n
0.277,0.312,n
0.112,0.319,n
0.031,0.543,n
0.208,0.764,n
0.177,0.964,p
0.076,0.475,n
0.980,0.309,n
0.633,0.320,p
0.300,0.938,p
0.100,0.402,n
0.326,0.330,n
0.451,0.562,p
0.686,0.725,p
0.419,0.996,p
0.646,0.916,p
0.149,0.396,n
0.388,0.995,p
0.891,0.082,p
0.182,0.488,p
0.488,0.599,p
0.038,0.690,p
0.124,0.578,n
0.620,0.950,p
0.309,0.823,p
0.538,0.819,n
0.854,0.589,n
0.516,0.520,p
0.706,0.906,n
0.564,0.935,p
0.212,0.649,n
0.479,0.245,n
0.162,0.987,p
0.615,0.623,p
0.513,0.615,p
0.216,0.481,p
0.980,0.647,p
0.210,0.080,n
0.758,0.739,p
0.698,0.459,n
0.260,0.558,n
0.116,0.507,n
0.279,0.411,n
0.013,0.520,n
0.410,0.261,n
0.771,0.228,n
0.122,0.776,p
0.211,0.383,n
0.437,0.835,p
0.280,0.298,n
0.753,0.991,p
0.377,0.520,p
0.524,0.321,p
0.435,0.930,p
0.436,0.666,p
0.546,0.264,p
0.315,0.673,p
0.267,0.030,n
0.441,0.237,n
0.298,0.626,p
0.051,0.530,n
0.377,0.341,p
0.458,0.839,p
0.580,0.582,p
0.682,0.443,n
0.380,0.904,p
0.841,0.720,n
0.651,0.813,p
0.325,0.575,p
0.967,0.108,n
0.915,0.096,n
0.252,0.313,n
0.498,0.487,p
0.620,0.857,p
0.267,0.500,n
0.361,0.926,n
0.833,0.824,p
0.452,0.746,p
0.696,0.034,n
0.833,0.755,p
0.074,0.203,n
0.327,0.858,p
0.806,0.413,n
0.913,0.011,n
0.490,0.614,p
0.481,0.994,p
0.126,0.224,n
0.723,0.477,n
0.750,0.380,n
0.194,0.187,n
0.890,0.747,n
0.961,0.864,n
0.292,0.956,n
0.048,0.526,n
0.884,0.003,n
0.574,0.986,p
0.687,0.523,n
0.399,0.208,n
0.167,0.146,n
0.805,0.925,p
0.260,0.540,n
0.788,0.639,n
0.092,0.172,n
0.553,0.652,p
0.089,0.495,n
0.220,0.298,n
0.659,0.199,p
0.151,0.058,n
0.117,0.833,p
0.629,0.921,p
0.195,0.929,p
0.773,0.191,n
0.488,0.873,p
0.420,0.204,n
0.512,0.376,p
0.162,0.120,n
0.244,0.727,p
0.022,0.954,p
0.059,0.276,n
0.326,0.930,p
0.728,0.840,p
0.476,0.442,p
0.923,0.225,n
0.126,0.276,n
0.966,0.656,p
0.209,0.140,n
0.990,0.665,p
0.731,0.864,p
0.611,0.564,n
0.400,0.478,p
0.942,0.837,p
0.049,0.107,p
0.276,0.530,n
0.731,0.086,n
0.625,0.683,p
0.940,0.353,n
0.084,0.884,p
0.917,0.819,p
0.055,0.975,p
0.962,0.919,p
0.265,0.377,n
0.167,0.454,n
0.866,0.263,n
0.024,0.296,n
0.359,0.439,p
0.306,0.982,p
0.010,0.181,n
0.813,0.735,p
0.365,0.155,n
0.075,0.756,p
0.353,0.415,p
0.322,0.865,p
0.727,0.526,n
0.671,0.804,p
0.855,0.844,p
0.821,0.575,n
0.440,0.337,p
0.321,0.948,p
0.090,0.848,p
0.739,0.036,p
0.257,0.688,n
0.312,0.900,n
0.046,0.875,p
0.362,0.975,p
0.910,0.016,n
0.555,0.429,p
0.355,0.264,n
0.102,0.967,p
0.832,0.603,n
0.997,0.547,p
0.034,0.918,p
0.520,0.618,p
0.273,0.467,n
0.584,0.088,n
0.943,0.023,n
0.361,0.435,p
0.494,0.516,p
0.137,0.677,n
0.123,0.539,n
0.833,0.295,n
0.227,0.949,p
0.686,0.877,p
0.591,0.800,p
0.806,0.864,p
0.267,0.614,n
0.174,0.423,p
0.784,0.461,n
0.755,0.953,p
0.569,0.950,p
0.282,0.414,n
0.551,0.868,n
0.966,0.157,n
0.183,0.498,n
0.368,0.536,p
0.438,0.113,p
0.194,0.403,n
0.749,0.883,p
0.358,0.301,n
0.796,0.261,n
0.494,0.425,p
0.785,0.866,p
0.093,0.134,n
0.083,0.113,n
0.100,0.335,n
0.315,0.104,n
0.794,0.958,p
0.643,0.019,n
0.934,0.998,p
0.951,0.910,p
0.758,0.569,p
0.401,0.466,p
0.498,0.215,p
0.653,0.682,p
0.714,0.325,p
0.411,0.331,p
0.858,0.829,p
0.468,0.960,p
0.635,0.577,p
0.919,0.136,n
0.301,0.539,n
0.870,0.248,n
0.073,0.996,p
0.425,0.023,n
0.841,0.938,p
0.511,0.554,p
0.517,0.407,n
0.476,0.165,n
0.006,0.122,n
0.710,0.822,p
0.197,0.738,n
0.228,0.914,p
0.297,0.118,n
0.673,0.018,n
0.501,0.446,p
0.595,0.453,p
0.291,0.042,n
0.952,0.841,p
0.149,0.806,p
0.622,0.983,p
0.196,0.865,p
0.832,0.137,n
0.097,0.174,n
0.945,0.326,n
0.239,0.254,n
0.058,0.758,p
0.993,0.809,p
0.632,0.626,p
0.216,0.290,n
0.605,0.984,n
0.594,0.622,p
0.713,0.378,n
0.092,0.876,p
0.564,0.039,n
0.977,0.748,p
0.912,0.557,n
0.584,0.538,p
0.420,0.750,p
0.941,0.013,n
0.993,0.776,p
0.635,0.971,p
0.655,0.011,n
0.243,0.041,n
0.123,0.842,p
0.578,0.587,p
0.074,0.680,n
0.369,0.678,p
0.593,0.759,p
0.097,0.146,n
0.227,0.952,p
0.542,0.782,p
0.762,0.911,p
0.375,0.683,p
0.788,0.663,n
0.904,0.160,n
0.935,0.830,p
0.192,0.639,n
0.480,0.138,n
0.261,0.901,p
0.221,0.379,n
0.604,0.317,n
0.690,0.687,p
0.955,0.616,n
0.938,0.450,n
0.469,0.798,p
0.797,0.902,p
0.137,0.389,n
0.781,0.984,p
0.684,0.454,n
0.811,0.757,n
0.201,0.060,n
0.796,0.306,n
0.608,0.563,p
0.964,0.515,n
0.177,0.787,n
0.703,0.693,p
0.669,0.664,p
0.360,0.294,n
0.488,0.595,p
0.131,0.731,n
0.527,0.766,p
0.712,0.709,p
0.951,0.032,n
0.965,0.764,p
0.533,0.482,p
0.489,0.458,p
0.494,0.298,p
0.369,0.022,n
0.544,0.023,n
0.601,0.951,p
0.165,0.967,p
0.926,0.821,p
0.006,0.555,p
0.652,0.283,n
0.117,0.244,n
0.795,0.296,n
0.418,0.629,p
0.566,0.053,n
0.653,0.233,n
0.494,0.409,p
0.637,0.515,p
0.750,0.113,n
0.458,0.543,p
0.252,0.895,n
0.414,0.246,p
0.939,0.229,n
0.220,0.301,n
0.271,0.414,p
0.416,0.019,n
0.229,0.541,n
0.739,0.797,p
0.831,0.677,p
0.552,0.195,n
0.466,0.108,n
0.557,0.699,n
0.732,0.751,n
0.350,0.657,p
0.466,0.206,n
0.189,0.546,p
0.315,0.745,n
0.401,0.515,n
0.268,0.560,n
0.899,0.967,p
0.935,0.203,p
0.223,0.177,n
0.113,0.574,p
0.338,0.137,n
0.214,0.049,n
0.665,0.358,n
0.326,0.844,n
0.940,0.911,p
0.221,0.861,n
0.992,0.251,p
0.071,0.771,n
0.858,0.596,p
0.112,0.567,p
0.768,0.752,n
0.918,0.363,p
0.034,0.720,p
0.757,0.956,n
0.700,0.337,p
0.401,0.050,p
0.850,0.030,p
0.926,0.703,n
0.806,0.652,p
0.824,0.283,p
0.121,0.295,p
0.544,0.478,n
0.305,0.789,n
0.130,0.330,p
0.409,0.110,p
0.736,0.257,n
0.471,0.686,p
0.236,0.260,p
0.012,0.273,p
0.747,0.663,p
0.386,0.039,p
0.051,0.139,p
0.994,0.651,n
0.396,0.528,n
0.221,0.031,p
0.870,0.398,p
0.390,0.433,n
0.506,0.763,n
0.786,0.086,p
0.524,0.774,n
0.546,0.926,n
0.502,0.942,n
0.531,0.497,n
0.707,0.224,p
0.873,0.833,n
0.649,0.940,n
0.594,0.406,n
0.624,0.513,p
0.807,0.628,p
0.457,0.411,n
0.165,0.081,p
0.185,0.824,n
0.361,0.587,n
0.768,0.413,p
0.517,0.663,n
0.646,0.406,p
0.061,0.633,p
0.126,0.745,p
0.451,0.150,p
0.835,0.939,n
0.792,0.969,n
0.689,0.356,p
0.414,0.469,n
0.860,0.433,p
0.583,0.986,n
0.682,0.772,n
0.378,0.369,p
0.953,0.068,p
0.063,0.830,n
0.277,0.945,p
0.533,0.148,n
0.318,0.311,n
0.971,0.641,n
0.808,0.900,n
0.422,0.313,n
0.787,0.995,n
0.387,0.225,p
0.592,0.909,n
0.778,0.663,p
0.509,0.879,n
0.217,0.836,n
0.396,0.254,p
0.152,0.677,p
0.621,0.396,n
0.590,0.347,n
0.597,0.234,p
0.997,0.606,n
0.171,0.902,n
0.591,0.126,p
0.161,0.712,p
0.499,0.887,n
0.611,0.047,p
0.835,0.308,p
0.781,0.974,n
0.976,0.815,n
0.060,0.740,p
0.236,0.554,p
0.392,0.062,p
0.456,0.019,p
0.490,0.114,n
0.063,0.314,p
0.695,0.318,p
0.655,0.180,p
0.742,0.401,p
0.735,0.843,n
0.661,0.890,n
0.825,0.268,p
0.733,0.034,p
0.221,0.989,p
0.244,0.519,p
0.858,0.518,p
0.482,0.231,n
0.578,0.238,n
0.949,0.422,p
0.561,0.625,n
0.130,0.683,p
0.190,0.541,p
0.639,0.730,n
0.423,0.609,p
0.808,0.331,p
0.014,0.749,n
0.473,0.498,n
0.933,0.440,p
0.697,0.662,n
0.658,0.667,n
0.857,0.222,p
0.316,0.480,p
0.819,0.367,p
0.363,0.729,n
0.465,0.856,n
0.097,0.836,n
0.341,0.875,n
0.481,0.492,n
0.346,0.869,n
0.359,0.931,p
0.121,0.536,p
0.147,0.462,p
0.454,0.123,p
0.987,0.833,n
0.531,0.506,n
0.278,0.062,p
0.389,0.977,n
0.891,0.902,n
0.374,0.541,n
0.268,0.668,p
0.755,0.354,p
0.996,0.136,p
0.252,0.694,p
0.964,0.412,p
0.308,0.940,n
0.918,0.838,n
0.982,0.687,n
0.746,0.079,p
0.442,0.347,n
0.242,0.882,n
0.698,0.475,p
0.004,0.165,p
0.454,0.362,n
0.704,0.470,p
0.836,0.641,p
0.033,0.642,n
0.437,0.086,n
0.376,0.538,n
0.185,0.982,n
0.588,0.609,n
0.857,0.600,p
0.109,0.785,n
0.522,0.834,n
0.384,0.385,n
0.950,0.357,p
0.530,0.060,p
0.322,0.844,n
0.934,0.812,p
0.565,0.320,n
0.355,0.350,p
0.890,0.315,n
0.812,0.987,n
0.693,0.773,n
0.406,0.025,p
0.558,0.764,n
0.634,0.886,n
0.026,0.609,n
0.747,0.629,p
0.622,0.827,n
0.255,0.678,p
0.736,0.092,p
0.291,0.854,n
0.076,0.236,p
0.267,0.202,p
0.473,0.428,n
0.435,0.055,p
0.960,0.626,p
0.659,0.722,n
0.083,0.922,n
0.899,0.789,n
0.498,0.713,n
0.702,0.527,p
0.150,0.843,n
0.339,0.696,n
0.374,0.907,n
0.664,0.952,p
0.415,0.929,n
0.814,0.796,n
0.042,0.386,p
0.134,0.103,p
0.934,0.597,p
0.220,0.197,p
0.703,0.724,p
0.079,0.855,n
0.733,0.884,n
0.848,0.087,p
0.930,0.189,p
0.670,0.684,n
0.011,0.829,n
0.209,0.159,p
0.459,0.154,p
0.577,0.511,n
0.865,0.887,n
0.537,0.257,n
0.583,0.005,p
0.853,0.907,n
0.092,0.987,n
0.166,0.432,p
0.282,0.791,n
0.204,0.864,n
0.043,0.440,p
0.269,0.063,p
0.973,0.012,p
0.872,0.155,p
0.553,0.918,n
0.860,0.648,p
0.621,0.781,n
0.461,0.360,n
0.729,0.287,p
0.222,0.274,p
0.621,0.178,p
0.164,0.218,p
0.750,0.307,p
0.559,0.196,p
0.791,0.675,p
0.260,0.795,n
0.016,0.757,n
0.628,0.104,n
0.430,0.133,p
0.878,0.542,p
0.498,0.404,n
0.983,0.756,n
0.445,0.546,n
0.738,0.541,p
0.040,0.152,p
0.330,0.594,n
0.164,0.716,p
0.300,0.941,n
0.047,0.190,p
0.223,0.078,p
0.040,0.818,n
0.336,0.508,n
0.176,0.743,n
0.476,0.411,p
0.236,0.206,n
0.894,0.285,p
0.458,0.844,n
0.692,0.708,n
0.155,0.062,n
0.380,0.156,n
0.660,0.706,p
0.454,0.144,p
0.816,0.679,p
0.991,0.968,n
0.140,0.177,p
0.177,0.431,p
0.333,0.271,p
0.828,0.568,p
0.113,0.578,p
0.740,0.554,p
0.451,0.293,n
0.693,0.618,n
0.429,0.822,n
0.143,0.942,n
0.365,0.665,n
0.005,0.830,n
0.552,0.871,n
0.472,0.142,p
0.322,0.923,n
0.205,0.416,p
0.690,0.941,n
0.192,0.520,p
0.245,0.406,p
0.149,0.407,p
0.224,0.411,p
0.844,0.869,n
0.263,0.603,p
0.688,0.884,n
0.913,0.656,p
0.047,0.953,n
0.914,0.407,p
0.503,0.758,p
0.544,0.970,n
0.481,0.740,n
0.261,0.491,p
0.517,0.770,p
0.838,0.287,p
0.548,0.024,p
0.225,0.465,p
0.895,0.641,n
0.154,0.752,p
0.758,0.640,p
0.927,0.019,p
0.635,0.778,n
0.366,0.851,n
0.082,0.393,p
0.731,0.000,p
0.200,0.410,p
0.219,0.721,p
0.627,0.948,n
0.475,0.666,p
0.617,0.906,n
0.164,0.767,p
0.536,0.961,n
0.207,0.552,n
0.373,0.947,n
0.693,0.532,p
0.080,0.957,n
0.418,0.879,p
0.670,0.148,p
0.888,0.073,p
0.137,0.935,n
0.185,0.927,n
0.110,0.624,p
0.631,0.904,n
0.839,0.361,p
0.289,0.727,n
0.150,0.712,p
0.560,0.228,p
0.281,0.924,n
0.454,0.641,p
0.749,0.869,n
0.034,0.959,n
0.940,0.686,n
0.376,0.433,n
0.276,0.666,n
0.892,0.510,p
